,speciesCode,comName,sciName,locId,locName,obsDt,howMany,lat,lng,obsValid,obsReviewed,locationPrivate,subId
0,rocpig,Rock Pigeon,Columba livia,L778907,Estero Playa Cascada,2017-01-01 21:53,9.0,22.8924143,-109.8995447,True,False,False,S33421291
1,cogdov,Common Ground Dove,Columbina passerina,L778907,Estero Playa Cascada,2017-01-01 21:53,8.0,22.8924143,-109.8995447,True,False,False,S33421291
2,rugdov,Ruddy Ground Dove,Columbina talpacoti,L778907,Estero Playa Cascada,2017-01-01 21:53,1.0,22.8924143,-109.8995447,True,False,False,S33421291
3,whwdov,White-winged Dove,Zenaida asiatica,L778907,Estero Playa Cascada,2017-01-01 21:53,56.0,22.8924143,-109.8995447,True,False,False,S33421291
4,xanhum,Xantus's Hummingbird,Hylocharis xantusii,L778907,Estero Playa Cascada,2017-01-01 21:53,2.0,22.8924143,-109.8995447,True,False,False,S33421291
5,calgul,California Gull,Larus californicus,L778907,Estero Playa Cascada,2017-01-01 21:53,3.0,22.8924143,-109.8995447,True,False,False,S33421291
6,magfri,Magnificent Frigatebird,Fregata magnificens,L778907,Estero Playa Cascada,2017-01-01 21:53,15.0,22.8924143,-109.8995447,True,False,False,S33421291
7,brnpel,Brown Pelican,Pelecanus occidentalis,L778907,Estero Playa Cascada,2017-01-01 21:53,3.0,22.8924143,-109.8995447,True,False,False,S33421291
8,grbher3,Great Blue Heron,Ardea herodias,L778907,Estero Playa Cascada,2017-01-01 21:53,1.0,22.8924143,-109.8995447,True,False,False,S33421291
9,turvul,Turkey Vulture,Cathartes aura,L778907,Estero Playa Cascada,2017-01-01 21:53,1.0,22.8924143,-109.8995447,True,False,False,S33421291
10,osprey,Osprey,Pandion haliaetus,L778907,Estero Playa Cascada,2017-01-01 21:53,2.0,22.8924143,-109.8995447,True,False,False,S33421291
11,shshaw,Sharp-shinned Hawk,Accipiter striatus,L778907,Estero Playa Cascada,2017-01-01 21:53,1.0,22.8924143,-109.8995447,True,False,False,S33421291
12,hrshaw,Harris's Hawk,Parabuteo unicinctus,L778907,Estero Playa Cascada,2017-01-01 21:53,1.0,22.8924143,-109.8995447,True,False,False,S33421291
13,zothaw,Zone-tailed Hawk,Buteo albonotatus,L778907,Estero Playa Cascada,2017-01-01 21:53,1.0,22.8924143,-109.8995447,True,False,False,S33421291
14,rethaw,Red-tailed Hawk,Buteo jamaicensis,L778907,Estero Playa Cascada,2017-01-01 21:53,1.0,22.8924143,-109.8995447,True,False,False,S33421291
15,gilwoo,Gila Woodpecker,Melanerpes uropygialis,L778907,Estero Playa Cascada,2017-01-01 21:53,3.0,22.8924143,-109.8995447,True,False,False,S33421291
16,amekes,American Kestrel,Falco sparverius,L778907,Estero Playa Cascada,2017-01-01 21:53,1.0,22.8924143,-109.8995447,True,False,False,S33421291
17,caskin,Cassin's Kingbird,Tyrannus vociferans,L778907,Estero Playa Cascada,2017-01-01 21:53,2.0,22.8924143,-109.8995447,True,False,False,S33421291
18,cowscj1,California Scrub-Jay,Aphelocoma californica,L778907,Estero Playa Cascada,2017-01-01 21:53,3.0,22.8924143,-109.8995447,True,False,False,S33421291
19,comrav,Common Raven,Corvus corax,L778907,Estero Playa Cascada,2017-01-01 21:53,2.0,22.8924143,-109.8995447,True,False,False,S33421291
20,buggna,Blue-gray Gnatcatcher,Polioptila caerulea,L778907,Estero Playa Cascada,2017-01-01 21:53,5.0,22.8924143,-109.8995447,True,False,False,S33421291
21,grathr1,Gray Thrasher,Toxostoma cinereum,L778907,Estero Playa Cascada,2017-01-01 21:53,1.0,22.8924143,-109.8995447,True,False,False,S33421291
22,normoc,Northern Mockingbird,Mimus polyglottos,L778907,Estero Playa Cascada,2017-01-01 21:53,3.0,22.8924143,-109.8995447,True,False,False,S33421291
23,phaino,Phainopepla,Phainopepla nitens,L778907,Estero Playa Cascada,2017-01-01 21:53,6.0,22.8924143,-109.8995447,True,False,False,S33421291
24,houspa,House Sparrow,Passer domesticus,L778907,Estero Playa Cascada,2017-01-01 21:53,37.0,22.8924143,-109.8995447,True,False,False,S33421291
25,houfin,House Finch,Haemorhous mexicanus,L778907,Estero Playa Cascada,2017-01-01 21:53,40.0,22.8924143,-109.8995447,True,False,False,S33421291
26,whcspa,White-crowned Sparrow,Zonotrichia leucophrys,L778907,Estero Playa Cascada,2017-01-01 21:53,8.0,22.8924143,-109.8995447,True,False,False,S33421291
27,linspa,Lincoln's Sparrow,Melospiza lincolnii,L778907,Estero Playa Cascada,2017-01-01 21:53,1.0,22.8924143,-109.8995447,True,False,False,S33421291
28,caltow,California Towhee,Melozone crissalis,L778907,Estero Playa Cascada,2017-01-01 21:53,2.0,22.8924143,-109.8995447,True,False,False,S33421291
